"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"version";"quest_id";"reasons";"emotions";"strengths";"utilization";"completed";"reason_of_attendance";"story";"sorted_tags";"favirte_image"
"1177";"5b438bbd05b8c54a110b6097";2018-07-09;"false";"";1;"2018-07-09 16:22:21 UTC";"";"";"m";"CH";"";"";NA;"";"Internet";NA;0;0;0;0;0;0;0;0;"Bachelor";"";24;"20-29";"5b438df005b8c54a110b60ea";"2018-07-09 18:31:44 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"1178";"5b43996005b8c54a110b612f";2018-07-09;"false";"5583e5147a68616fe9000010";4;"2018-08-08 20:37:22 UTC";"";"";"m";"CH";"CH";"AG";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";249;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";43;"40-49";"5b43996205b8c54a110b6135";"2018-07-09 19:20:34 +0200";"ressourcen_diagnostik_1";"5b43996005b8c54a110b6131";"Kraft, Eleganz, Jäger, schönes, makelloses Tier, gefährlich, schnell, dynamisch, majestätisch, nicht greifbar, Faszination, Zielstrebigkeit";"Bewunderung, gewisse Erfurcht, leichter Nervenkitzel, Inspiration";"Schönheit des Tieres, bzw. des Felles, Schnelligkeit, Zielstrebigkeit, Kraft/Power, frühere Zoobesuche als kleiner Junge, Faszination für etwas nicht greifbares";"Bild des Tieres im Büro aufhängen oder als Bildschirmschoner am PC installieren, wieder mal in den Zoo gehen und den Tieren zusehen, eventuell kleines Plüschtier auf dem Pult";"true";"serious";"";"";"63_Leopard.jpg"
"1179";"5b45c15305b8c55c5050dbb0";2018-07-11;"false";"";4;"2018-10-04 05:34:32 UTC";"";"";"f";"CH";"CH";"";NA;"";"Empfehlung";NA;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";29;"20-29";"5b45c19905b8c55c5050dbb2";"2018-07-11 10:36:41 +0200";"ressourcen_diagnostik_1";"";"Ferien, Wochenende, Erholung, Frische Luft, Bewegung";"Entspannung und _Freude";"Erinnerungen an andere Bergerlebnisse werden aktiviert.";"Vorstellung der Umgebung in der dieses Bild geschossen wurde mit allen Sinnen > wirkt entspannend.";"true";"serious";"";"";"36_Grosser_Mythen.jpg"
"1180";"5b47643105b8c553d88e0aa7";2018-07-12;"false";"";2;"2020-01-17 08:30:54 UTC";"";"";"f";"CH";"CH";"ZG";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Internet";49;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";58;"50-59";"5b4764c605b8c553d88e0aaa";"2018-07-12 16:25:10 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"1181";"5b47645805b8c553d88e0aa8";2018-07-12;"false";"";1;"2018-07-12 14:23:20 UTC";"";"";"f";"CH";"";"";NA;"";"";NA;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";33;"30-39";"5b476a3005b8c553d88e0b7f";"2018-07-12 16:48:16 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"test";"";"";"36_Grosser_Mythen.jpg"
"1182";"5b4841a505b8c54620301b7c";2018-07-13;"false";"";7;"2019-09-25 07:09:28 UTC";"";"";"m";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";250;0;0;0;1;0;0;0;0;"Doktorat, Habilitation";"";39;"30-39";"5b48494105b8c54620301bda";"2018-07-13 08:40:01 +0200";"ressourcen_diagnostik_1";"";"Dampf, Leben, Dynamik, historisch, nostalgisch, verklärt, England";"Nostalgie, Zufriedenheit, Ferienstimmung. Der Dampf hat etwas mystisches.";"Kraft und Beharrlichkeit.";"Die Beharrlichkeit ist sehr nützlich für meine Arbeit.";"true";"serious";"William rannte zum Bahnhof. Er war wieder einmal zu spät losgelaufen. Die Rasur hat länger als geplant gedauert und seine Tasse Tee wollte er nicht halbausgetrunken stehen lassen. Mist. Die Schranken standen unten. Das hiess, die Schnellbahn war schon da. ""Vielleicht schaffe ich das noch!"", dachte William. Sein Trott ging in ein Sprint über. Er schaffte es nicht. Die Türen waren bereits verriegelt. Die Bahn fuhr ab. Ohne William.
Willam verfluchte seine Unpünktlichkeit und liess sich auf eine Bank sinken. Ein alter Mann setzt sich zu ihm. ""Zug verpasst?"" brummelte der Mann.
""Ja"", seufzte Willam. ""Das wird der Chef gar nicht mögen."" 
Der Alte lächelte und sein faltiges verzog sich zu einem abstrakten Kunstwerk. ""Nur etwas Geduld. Manchmal gibt es eine zweite Chance."" Er kramte in seiner Jackentasche. ""Ah hier!"" Triumphierend hielt der alte Mann William ein Ticket hin. Es war ein altes aus Karton, wie es William noch aus seiner Kindheit kannte. Auf den Ticket stand ""Zug der zweiten Chancen"". William runzelte die Stirn und sah von dem Ticket auf, doch der alte Mann war verschwunden.
Die Bahnschranken senkten sich wieder. ""Der nächste Zug ist doch erst in einer Stunde"", schoss es William durch den Kopf. Es begann zu rattern und zischen. Schnaufend kam eine alte Dampflock angefahren, die ein paar ebenso alte Waagen vor sich herschob. William kannte das nur aus dem Transportmuseum. Mit einem Kreischen hielt der kleine Zug an und Wasserdampf vernebelte den Perron. ""Extrazug nach London"", rief eine Stimme. ""Alles einsteigen!"" William öffnete eine Wagentür und stieg ein, das Ticket in der Hand. ""Zweite Chancen muss man nutzen"", dachte er als der wunderliche Zug losfuhr.";"Tiere|Stimmung|Dynamik";"66_Lokomotive.jpg"
"1183";"5b4841a505b8c54620301b7c";2018-07-13;"false";"";7;"2019-09-25 07:09:28 UTC";"";"";"m";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";250;0;0;0;1;0;0;0;0;"Doktorat, Habilitation";"";39;"30-39";"5c7909069fdb0576d57ea830";"2019-03-01 11:27:18 +0100";"ressourcen_diagnostik_2";"";"Stolz, Feuer, Intensität, Blick ins Innerste";"Stolz, etwas Hochmut, Überlegenheit";"Auf die eigenen Fähigkeiten (das Können) vertrauen und dieses Vertrauen gegen aussen ausstrahlen.";"Ich müsste mehr auf meine inneren Fähigkeiten vertrauen und dies auch ausstrahlen. Auch innere Leidenschaft und Schaffenskraft nutzen.";"true";"serious";"Ein Kautz und ein Bär kamen eines Abends ins Gespräch. Der Bär, welcher sich mehr auf seinen Geruchssinn als auf seine Augen verliess, wollte wissen, weshalb der Kautz nur in der Nacht jagte. ""Warum in der Nacht, Kautz? Da sieht man doch nichts.""
""Ich sehe im Dunkeln ganz gut"", antwortete der Kautz, ""und ich höre noch viel mehr. Ausserdem sehen mich die Beutetiere nicht kommen.""
""Schreist du deshalb immer in der Gegend herum?"" wollte der Bär wissen und sagte dann hastig: ""War nicht als Beleidigung gemeint!""
Der Kautz lächelte nachsichtig. ""Ja, ich höre das Echo meines eigenen Rufs. In meinen Ohren tönt das sehr schön.""
Der Bär schaute beschämt weg.
""Eigentlich würde mein Gehör völlig ausreichen. Die Augen öffnen wir Käuze nur, um das Feuer darin abzukühlen."" Mit diesen Worten öffnete der Kautz seine zusammengekniffenen Augen und zeigte dem Bär zwei feurige Ringe. ""Unsere Augen nehmen das Feuer der untergehenden Sonne auf. Dieses Feuer hält uns die Nacht hindurch warm. Da dieses Feuer sehr heiss brennt, müssen wir es eben abkühlen."" Mit diesen Worten flog der Kautz davon.
Der Bär schaute dem Vogel nach und dachte: ""Was für ein seltsamer Kautz!"" Und so ist diese Redewendung entstanden. ";"In sich gekehrt|Lebensfreude|Farben";"tiere-pixabay-3_eule.jpg"
"1184";"5b49c66305b8c5302c97bc1c";2018-07-14;"false";"";3;"2018-07-15 13:13:30 UTC";"";"";"m";"CH";"CH";"BE";"Sachbearbeiter/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Empfehlung";250;0;0;1;0;0;0;0;0;"Berufs- oder Fachmaturität";"";24;"20-29";"5b4b488a05b8c52935aac038";"2018-07-15 15:13:46 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"serious";"";"";"16_Wasserfall.jpg"
"1185";"5b4b705305b8c52935aac1a5";2018-07-15;"false";"5939419d05b8c56f5264cc50";1;"2018-07-16 13:06:45 UTC";"";"";"m";"CH";"CH";"LU";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Information und Kommunikation";"";9;0;0;0;0;1;0;0;0;"Berufliche Grundbildung";"";39;"30-39";"5b4b715305b8c52935aac1aa";"2018-07-15 18:07:47 +0200";"ressourcen_diagnostik_1";"5b4b715205b8c52935aac1a8";"";"";"";"";"false";"";"";"";""
"1186";"5b4d057a05b8c50dae769ba7";2018-07-16;"false";"";4;"2018-07-22 19:01:42 UTC";"";"";"f";"CH";"CH";"AG";"Fachspezialist/-in";"Bergbau und Gewinnung von Steinen und Erden";"Internet";250;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";46;"40-49";"5b54d62905b8c53f82c8137b";"2018-07-22 21:08:25 +0200";"ressourcen_diagnostik_1";"";"bunt, harmonisch, Weite, Ruhe, Ueberblick";"Weitsicht, Ruhe, Naturschönheit";"Ruhe, Weite";"ruhig bleiben beider Stellensuche, Ueberblick behalten";"true";"serious";"";"";"14_Mitternachtssonne_Ausblick.jpg"
"1187";"5b4d057a05b8c50dae769ba7";2018-07-16;"false";"";4;"2018-07-22 19:01:42 UTC";"";"";"f";"CH";"CH";"AG";"Fachspezialist/-in";"Bergbau und Gewinnung von Steinen und Erden";"Internet";250;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";46;"40-49";"5b4d0a4c05b8c50dae769baf";"2018-07-16 23:12:44 +0200";"ressourcen_diagnostik_1";"";"Natur, Weg, Sprung ins kühle Wasser";"Ruhe, Gelassenheit";"Ruhe die es ausstrahlt";"es ruhig und gelassen nehmen, es gibt einen Weg";"true";"serious";"";"";"26_Steg.jpg"
"1188";"5b4da95a05b8c504a0c0a08e";2018-07-17;"false";"";1;"2018-07-17 08:31:22 UTC";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Empfehlung";250;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";46;"40-49";"5b4dad3e05b8c504a0c0a122";"2018-07-17 10:47:58 +0200";"ressourcen_diagnostik_1";"";"Die Natur ist einfach schön";"Staunen, Wärme, Glück, Freude ";"Kraft; Schmetterling, Farbe organge / Gelassenheit, natürliche Schönheit";"Kraft schöpfen, Blickwinkel wechseln, Blockaden lösen";"true";"serious";"";"";"62_Schmetterling.jpg"
"1189";"5b4ddd4a05b8c50deef957c8";2018-07-17;"false";"594cc55105b8c553a9a748ae";2;"2018-07-26 10:31:45 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;0;1;0;1;0;0;"Bachelor";"";38;"30-39";"5b59a79d05b8c55dc31d7581";"2018-07-26 12:51:09 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"1190";"5b55995405b8c563abdbafb6";2018-07-23;"false";"";1;"2018-07-23 09:01:08 UTC";"";"";"f";"DE";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";39;"30-39";"5b559ebd05b8c563abdbb065";"2018-07-23 11:24:13 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"1191";"5b55995405b8c563abdbafb6";2018-07-23;"false";"";1;"2018-07-23 09:01:08 UTC";"";"";"f";"DE";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";39;"30-39";"5b559d1305b8c563abdbb011";"2018-07-23 11:17:07 +0200";"ressourcen_diagnostik_1";"";"-mit den Sinnen an den Elementen";"-positives Gefühl
-Freiheit
-durch sinnvolles Handeln im Einklang sein
-es klappt
-ich möchte das auch einmal probieren";"-als Metapher für o.g.
-es ist absolut positiv
-die Leichtigkeit/Leichtfüßigkeit
-alle Elemente
-der weite Blick, Tiefenschärfe";"";"true";"serious";"";"";"56_Segler.jpg"
"1192";"5b55a29c05b8c563abdbb0ac";2018-07-23;"false";"";2;"2018-07-23 09:41:39 UTC";"";"";"m";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Sonstiges";250;1;0;0;0;0;0;0;0;"Berufliche Grundbildung";"";18;"10-19";"5b55a36805b8c563abdbb0b0";"2018-07-23 11:44:08 +0200";"ressourcen_diagnostik_1";"";"Streicheln";"freude";"der hund";"nicht";"true";"serious";"";"";"37_Hund_vor_Refugio.jpg"
"1193";"5b58939505b8c5394702dc05";2018-07-25;"false";"";2;"2018-07-25 15:46:03 UTC";"";"";"f";"DE";"";"";NA;"";"";NA;0;0;0;0;0;0;1;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";18;"10-19";"5b589f0805b8c5394702dc72";"2018-07-25 18:02:16 +0200";"ressourcen_diagnostik_1";"";"Unbekannte Wege, die noch zu entdecken sind. Ich frage mich, wie ich zu den anderen Inseln komme.";"Ich fühle mich frei auf der Spitze dieses Hügels. Hinzu kommt, dass ich sehr entspannt und glücklich bin.";"Die Tatsache, dass die Natur so unberührt und ruhig aussieht, und dass es viele Möglichkeiten / Richtungen gibt, in die ich gehen kann- den Weg muss ich mir aber erkämpfen und ihn auch selbst entdecken, darauf freue ich mich aber! Ich sehe schon, wie ich mir vornehmen würde einen der entfernten Berge zu erreichen. Klar ist es schön dann auch anzukommen, aber das allerwichtigste wäre für mich, selbst den Weg dorthin zu finden und viel Neues zu entdecken und wahrzunehmen.";"Ich weiß, dass ich jemand bin, die sich gerne etwas entfernt liegende Ziele setzt und auch ohne direkt vorliegenden Lösungsweg einen Weg zum Ziel (sei er konventionell oder nicht) findet. Ich bin also sehr selbstständig, offen für Herausforderungen und das Unbekannte.";"true";"serious";"";"";"14_Mitternachtssonne_Ausblick.jpg"
"1194";"5b5c7c3b05b8c56f904d85cd";2018-07-28;"false";"";3;"2018-08-07 09:59:16 UTC";"";"";"m";"CH";"";"";NA;"";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;0;1;0;0;0;0;0;0;"Bachelor";"";31;"30-39";"5b69831105b8c543bdc57dfd";"2018-08-07 13:31:29 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"";"";"";""
"1195";"5b5f13f705b8c55a9bdaa228";2018-07-30;"false";"";5;"2018-08-25 14:37:21 UTC";"";"";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;0;1;0;1;0;0;"Bachelor";"";49;"40-49";"5b8169b005b8c541a94d10db";"2018-08-25 16:37:36 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"serious";"";"";""
"1196";"5b606a3d05b8c571922ff530";2018-07-31;"false";"";1;"2018-07-31 13:55:09 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: Sonstige";NA;0;0;1;0;0;0;0;0;"Doktorat, Habilitation";"";39;"30-39";"5b607b3a05b8c571922ff6f4";"2018-07-31 17:07:38 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"test";"";"";"landschaft-mv-06_8_Sonnenuntergang_am_Strand.jpg"
"1197";"5b61cc4005b8c52b7a55d236";2018-08-01;"false";"";1;"2018-08-01 15:05:36 UTC";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: Sonstige";250;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";25;"20-29";"5b61e13b05b8c52b7a55d38b";"2018-08-01 18:35:07 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"serious";"";"";"landschaft-pixabay-5_steinbruecke.jpg"
"1198";"5b65951505b8c54d07945007";2018-08-04;"false";"";1;"2018-08-04 11:59:17 UTC";"";"";"f";"CH";"CH";"ZH";NA;"Gesundheits- und Sozialwesen";"Internet";49;0;0;1;0;0;0;0;0;"Bachelor";"";28;"20-29";"5b65a5ec05b8c54d079450a3";"2018-08-04 15:11:09 +0200";"ressourcen_diagnostik_2";"";"Ruhe, Liebe, Natur, Pferdeliebe,Stille, Reiseerinnerungen, Schönheit, Freiheit, Zufriedenheit";"Sehnsucht nach Ruhe, Freiheit und in sich sein, Erinnerungen";"Zeit für sich ohne Ablenkung und Stress";"in Natur gehen";"true";"serious";"";"";"fortbewegung-pixabay-pf02_cowboy.jpg"
"1199";"5b6be1e205b8c564685e4151";2018-08-09;"false";"5583e5147a68616fe9000010";4;"2018-08-18 20:40:04 UTC";"";"";"f";"CH";"CH";"ZH";NA;"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Internet";250;0;0;0;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";28;"20-29";"5b6be1e405b8c564685e4156";"2018-08-09 08:40:36 +0200";"ressourcen_diagnostik_2";"5b6be1e205b8c564685e4153";"Ich stelle mir vor, wie ich mit Freunden/Familie ein Wochenende in der Hütte verbringe, den Tag im Schnee verbracht, den Abend mit Spielen und Tee in der Hütte.";"Entspannung, Gefühl der Geborgenheit und Zusammengehörigkeit";"Die Berge, die Natur und das Licht. Ressourcen: Geselligkeit, Vertrauen in andere Menschen, Naturverbundenheit";"Ich geniesse das Zusammensein mit meinen Arbeitskollegen und meinen Freunden sowie der Familie. Ich bin ein aktiver Mensch, der gerne draussen an der Frischen Luft ist.";"true";"serious";"";"";"landschaft-mv-01_40_Skihuette_in_der_blauen_Stunde.jpg"
"1200";"5b6c020d05b8c5416c81d783";2018-08-09;"false";"";1;"2018-08-09 08:57:49 UTC";"";"";"f";"CH";"";"";"Fachspezialist/-in";"Energieversorgung";"Empfehlung";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";27;"20-29";"5b6c493605b8c5416c81d8b0";"2018-08-09 16:01:26 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"serious";"";"";"kinder-pixabay-2_junge_blau.jpg"
"1201";"5b6c5dc205b8c5416c81d903";2018-08-09;"false";"";2;"2019-01-06 22:07:48 UTC";"";"";"f";"DE";"DE";"NW";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Internet";249;0;0;0;0;1;0;0;0;"Bachelor";"";57;"50-59";"5b6c618805b8c5416c81d990";"2018-08-09 17:45:12 +0200";"ressourcen_diagnostik_2";"";"Mobil sein und in Kontakt treten können.";"Befreiung, Freude, Neugier";"Ich kann meine Stühle überall aufstellen.";"Ich kann wählen";"true";"serious";"";"";"fortbewegung-pixabay-au05_vwbus.jpg"
"1202";"5b6d6e4005b8c5597e65c6e2";2018-08-10;"false";"5607c89c9f168a435400002a";1;"2018-08-10 12:39:02 UTC";"";"";"f";"CH";"CH";"";NA;"";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;0;1;0;1;0;0;1;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";36;"30-39";"5b6d8d8205b8c5597e65c880";"2018-08-10 15:05:06 +0200";"ressourcen_diagnostik_2";"";"- Reduce to the max
- Einfach leben (mit möglichst wenig Eigentum und materiellen Gütern)";"- Leichtigkeit
- Lebensfreude
- Entdeckergeist
- Abenteuerlust
- Mit allen Sinnen leben";"- Mit wenig glücklich sein können
- Freiheit, Nomadentum (evtl. weil ich noch nie an einem anderen Ort gelebt habe = Sehnsucht neue Welten/ Formen entdecken)";"- Es bestärkt mich darin, die Wohnung wirklich einmal gänzlich aufzulösen und anschl. einen geeigneten Vermieter zu suchen. Dies befreit mich in erster Linie an einen Ort gebunden zu sein (Trotz Hunden)";"true";"serious";"";"";"relax-pixabay-02_auf_bus.jpg"
"1203";"5b6d8b0c05b8c5597e65c740";2018-08-10;"false";"";1;"2018-08-10 12:54:36 UTC";"";"";"f";"CH";"CH";"";NA;"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Internet";250;0;0;0;1;0;0;0;0;"Doktorat, Habilitation";"";31;"30-39";"5b6d8f9e05b8c5597e65c980";"2018-08-10 15:14:06 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"serious";"";"";"landschaft-mv-05_36_Grosser_Mythen.jpg"
"1204";"5b72b96a05b8c536825d3223";2018-08-14;"false";"";3;"2018-08-14 16:08:31 UTC";"";"";"m";"CH";"CH";"AG";"Sachbearbeiter/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Über meine Beratungsperson: Sonstige";249;0;0;0;0;0;0;1;0;"Berufs- oder Fachmaturität";"";52;"50-59";"5b72e1cb05b8c509641c9791";"2018-08-14 16:06:03 +0200";"ressourcen_diagnostik_2";"";"Sonne, Wärme, Zuversicht, stimmig, Vollkommenheit, Lieblingsblume, kräftig, Sommer";"Freude, Wonne, Ruhe, Gelassenheit";"Dieses kräftige gelb. Urvertrauen.";"Sie können mir Zuversicht geben, mich positiv stimmen.";"true";"serious";"";"";"natur-pixabay-01_sonnenblume1.jpg"
"1205";"5b747bdd05b8c575befec8b8";2018-08-15;"false";"";1;"2018-08-15 19:15:41 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;1;0;1;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";43;"40-49";"5b747c6105b8c575befec8ba";"2018-08-15 21:17:53 +0200";"ressourcen_diagnostik_2";"";"Erhabenheit; der Mensch ist so klein und unwichtig angesichts der Umgebung. Durchatmen, Öffnen.";"Demut, Freude, Emotionalität, Tränen, Melancholie.";"I can do it! Relativierung von Dingen, Umständen, Erfahrungen. Erfahrung des Eins sein mit der Welt, Aufgehoben.";"Vielleicht indem ich die Augen schliesse und mir das Bild vergegenwärtige.";"true";"serious";"";"";"erwachsene-pixabay-01_gipfel1.jpg"
"1206";"5b7692b105b8c50f51e0538f";2018-08-17;"false";"";2;"2019-09-05 11:46:13 UTC";"";"";"m";"CH";"CH";"TG";"Fachspezialist/-in";"Information und Kommunikation";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";49;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";47;"40-49";"5d70f9199fdb0575b2abedb2";"2019-09-05 14:01:29 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"test";"";"Technik|Wasser und Luft";"fortbewegung-pixabay-mr04_racer.jpg"
"1207";"5b76c47005b8c50f51e054d8";2018-08-17;"false";"";2;"2018-08-18 14:27:18 UTC";"";"";"m";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Gesundheits- und Sozialwesen";"Internet";250;0;0;1;0;0;0;0;0;"Doktorat, Habilitation";"";51;"50-59";"5b76c76405b8c50f51e05515";"2018-08-17 15:02:28 +0200";"ressourcen_diagnostik_2";"";"Entspannung, im Moment leben, Einsamkeit, Weite";"Ruhe, Freude";"Auf sich selbst gestellt sein, mit sich im Reinen sein, Autonomie";"auf meine Fähigkeiten vertrauen";"true";"serious";"";"";"landschaft-pixabay-3_sonnenaufgang.jpg"
"1208";"5b7d137e05b8c52fa2aaa785";2018-08-22;"false";"";2;"2019-01-22 10:52:51 UTC";"";"";"f";"CH";"";"";NA;"";"Empfehlung";NA;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";53;"50-59";"5b7d1e2f05b8c52fa2aaa7df";"2018-08-22 10:26:23 +0200";"ressourcen_diagnostik_2";"";"Perspektivenwechsel, kann sich über Berge und Wasser bewegen";"Freiheit, Überblick haben";"Kraft des Bildes, Scharfsinnigkeit des Adlers, Stärke, Spannweite, Freiraum";"Bei sich selber bleiben und an sich selber glauben / Selbstvertrauen ";"true";"serious";"";"";"tiere-pixabay-1_eagle.jpg"
