"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"o3_13";"e5_22";"n6_26";"e6_57";"c2_100";"n3_41";"e6_117";"e1_62";"o1_63";"n2_66";"e5_82";"o2_38";"e4_107";"c4_110";"e5_142";"c6_120";"a6_149";"n1_151";"c1_185";"o2_158";"e4_167";"n5_171";"e3_252";"n5_201";"e6_237";"o1_243";"c1_245";"e4_227";"e6_297";"reason_of_attendance";"n1_61_R";"e1_2_R";"o1_33_R";"a1_4_R";"c1_95_R";"n2_6_R";"e2_67_R";"c2_10_R";"e3_72_R";"a3_104_R";"e4_77_R";"o4_18_R";"n5_81_R";"o5_23_R";"o6_238_R";"a6_119_R";"c6_60_R";"n1_31_R";"e1_32_R";"a1_34_R";"a2_159_R";"n3_101_R";"e3_132_R";"n4_46_R";"o4_48_R";"e5_52_R";"o5_53_R";"a5_54_R";"n6_56_R";"o6_148_R";"n1_121_R";"o1_213_R";"n2_126_R";"e2_127_R";"o2_68_R";"a2_189_R";"c2_130_R";"a3_254_R";"c3_315";"o4_258_R";"o5_83_R";"a5_264_R";"n6_146_R";"e6_147_R";"o6_178_R";"a6_179_R";"e1_212_R";"c1_305";"n2_156_R";"e2_157_R";"a2_309";"n3_251_R";"e3_222_R";"o3_253_R";"a3_224_R";"c3_345";"n4_166_R";"o4_198_R";"c4_230_R";"n5_321";"o5_233_R";"c5_325";"a6_299_R";"a1_304";"c1_335";"n2_306";"e2_277_R";"o2_278_R";"n3_311";"e3_312";"a3_314";"n4_196_R";"e4_317";"o4_318";"c4_320";"o5_323";"a5_354";"n6_296_R";"o6_328";"a6_329";"n1_211_R";"e1_332";"a1_334";"c1_365";"n2_336";"e2_307";"a2_369";"n3_341";"e3_342";"o3_343";"a3_344";"c3_405";"n4_316";"e4_347";"o4_348";"a4_409";"c4_350";"e5_292_R";"c5_385";"n6_326";"e6_327";"a6_359";"c6_360";"c3_75_R1";"n4_16_R1";"c4_50_R1";"a5_24_R1";"c5_85_R1";"o3_73_R";"a3_194_R";"c3_195_R";"a4_169_R1";"c5_115_R1";"n1_91_R1";"a1_94_R";"o3_163_R1";"n4_136";"c4_200_R1";"c5_235_R1";"o6_208_R1";"c6_150_R1";"a1_214_R";"o2_218_R1";"c2_190_R1";"n3_281_R1";"a4_349_R";"a5_324_R";"n6_206_R1";"c6_210_R1";"e1_302";"o1_303_R";"c2_310_R";"o3_313_R";"c3_375_R";"n5_351_R";"e5_262_R1";"c5_355_R";"c6_330_R";"o1_333_R";"e2_337";"o2_308_R";"c2_370";"n5_381_R";"o5_383";"a5_384_R";"o6_358_R";"a2_99_R1";"a4_109_R1";"a4_319_R1";"a4_379_R";"a2_429_R";"age";"ageKat";"N";"E";"O";"A";"C";"N_aengstlichkeit";"N_reizbarkeit";"N_depression";"N_befangenheit";"N_impulsivitaet";"N_verletzlichkeit";"E_herzlichkeit";"E_geselligkeit";"E_durchsetzungsvermoegen";"E_aktivitaet";"E_erlebnishunger";"E_frohsinn";"O_phantasie";"O_aesthetik";"O_gefuehle";"O_handlungen";"O_ideen";"O_werte";"A_vertrauen";"A_freimuetigkeit";"A_altruismus";"A_entgegenkommen";"A_bescheidenheit";"A_gutherzigkeit";"C_kompetenz";"C_ordnungsliebe";"C_pflichtbewusstsein";"C_leistungsstreben";"C_selbstdisziplin";"C_besonnenheit"
"892";"5e3d35059fdb050796aa30d6";2020-02-07;"false";"";1;"2020-02-07 09:59:33 UTC";"true";"true";"m";"DE";"";"";NA;"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;0;1;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";25;"20-29";"5e402f7b9fdb056af4dce49b";"2020-02-09 16:12:44 UTC";"2020-02-09 16:39:53 UTC";NA;"5e402d8e9fdb056af4dce486";"";0;"";"";3;3;2;1;3;2;2;5;5;5;2;5;5;4;5;1;4;5;2;5;5;5;2;4;5;3;5;5;5;5;"serious";2;5;5;4;5;1;1;4;5;4;4;5;5;5;3;4;4;4;4;4;4;4;4;4;5;2;4;5;2;3;2;5;5;3;3;4;2;5;4;5;5;5;1;2;4;4;4;5;2;2;4;1;2;1;5;2;4;5;4;5;3;2;1;4;5;2;1;4;4;4;5;5;3;3;4;5;1;5;5;4;2;5;4;5;4;5;4;2;2;3;4;4;1;4;3;4;4;3;4;4;4;5;5;4;4;5;5;2;4;4;4;5;4;2;5;5;1;5;3;3;4;5;4;2;3;5;2;1;4;5;5;4;5;4;4;1;4;4;5;4;3;4;2;4;4;5;3;3;5;2;2;25;"20-29";2,83333333333333;3,5;4,16666666666667;3,97222222222222;3,91666666666667;2,33333333333333;2,66666666666667;2,66666666666667;3,16666666666667;3,83333333333333;2,33333333333333;4,66666666666667;2,66666666666667;3,5;4,16666666666667;2,33333333333333;3,66666666666667;5;4;3,5;4,33333333333333;4,33333333333333;3,83333333333333;4,33333333333333;3,5;4,5;4;3,66666666666667;3,83333333333333;5;3;3,66666666666667;4,5;3,16666666666667;4,16666666666667
"893";"5e3db7f19fdb050796aa3798";2020-02-07;"false";"5dc82e5b9fdb0509c87cb070";2;"2020-03-06 14:57:46 UTC";"";"";"f";"CH";"";"";NA;"";"Sonstiges";NA;0;1;0;1;0;0;0;0;NA;"";38;"30-39";"5e3db83a9fdb050796aa379c";"2020-02-07 19:19:23 UTC";"2020-02-09 17:26:29 UTC";0;"5e4039809fdb056af4dce55a";"5e3db83a9fdb050796aa379b";1;"";"";3;5;1;3;4;3;3;3;5;3;4;4;3;3;3;1;3;4;3;3;5;3;3;3;5;3;2;3;3;5;"serious";5;4;4;3;4;4;1;2;3;4;3;3;3;4;3;4;4;4;3;3;5;4;3;2;2;3;5;4;5;3;4;3;2;1;4;5;3;3;2;5;5;4;3;3;4;5;4;2;3;1;5;4;3;4;3;2;2;3;4;4;4;2;3;1;3;3;1;3;4;4;4;3;2;3;4;5;4;4;3;5;5;4;3;4;4;3;5;5;5;5;5;4;4;4;5;4;3;2;4;2;3;4;5;4;3;4;4;3;5;3;4;3;3;5;1;3;2;4;4;4;5;5;3;4;3;5;3;3;4;3;5;2;5;4;3;2;3;5;3;3;4;3;4;5;4;5;5;2;3;3;5;38;"30-39";3,52777777777778;2,94444444444444;3,88888888888889;3,77777777777778;3,41666666666667;4,33333333333333;3,33333333333333;3,83333333333333;2,66666666666667;3,66666666666667;3,33333333333333;3,83333333333333;1,66666666666667;3,5;3;2,16666666666667;3,5;3,33333333333333;3,66666666666667;4,5;3,5;4,66666666666667;3,66666666666667;2,66666666666667;5;3,66666666666667;3,33333333333333;3,83333333333333;4,16666666666667;3,16666666666667;2,83333333333333;3,33333333333333;3,66666666666667;3,16666666666667;4,33333333333333
"894";"5e3e91b69fdb0503483626f9";2020-02-08;"false";"";1;"2020-02-08 10:47:18 UTC";"true";"true";"m";"CH";"CH";"NW";"Sachbearbeiter/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Sonstige";49;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";30;"30-39";"5e3eb2959fdb050348362932";"2020-02-08 13:07:34 UTC";"2020-02-08 13:56:11 UTC";NA;"5e3ea8da9fdb05034836280d";"";1;"";"";3;3;3;2;4;3;4;3;2;2;1;4;1;4;4;2;4;4;3;4;3;4;3;2;2;4;3;4;4;4;"serious";4;2;3;4;4;2;2;5;3;3;4;4;2;2;1;3;4;3;2;4;4;4;3;3;3;2;3;5;2;2;2;3;3;4;4;4;3;4;4;4;3;4;2;2;4;3;2;4;2;3;4;3;3;3;4;4;3;3;4;2;3;4;4;4;4;2;2;4;4;2;3;4;3;3;4;3;3;2;2;4;3;5;4;4;2;3;3;4;3;3;4;3;4;4;4;3;4;3;4;4;3;3;4;4;4;4;3;4;4;2;4;4;4;4;4;4;4;4;4;3;4;4;1;4;4;4;3;2;4;5;4;4;4;4;2;4;4;4;4;4;3;4;2;4;3;2;3;4;4;3;4;30;"30-39";2,86111111111111;3,13888888888889;3,02777777777778;3,61111111111111;3,94444444444444;3,16666666666667;2;3,83333333333333;3,66666666666667;2,16666666666667;2,33333333333333;3;3;2,66666666666667;3,83333333333333;3;3,33333333333333;3,16666666666667;2,66666666666667;3,5;3,5;3;2,33333333333333;4;3,66666666666667;3,33333333333333;3,66666666666667;3,5;3,5;4;3,83333333333333;3,83333333333333;4;4;4
"895";"5e4038b39fdb056af4dce558";2020-02-09;"false";"";1;"2020-02-09 16:52:03 UTC";"true";"true";"f";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Wasserversorgung; Abwasser- und Abfallentsorgung und Beseitigung von Umweltverschmutzungen";"Über meine Weiterbildung: MAS HRM / DAS Personalpsychologie";250;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";39;"30-39";"5e4120c09fdb0566e486d149";"2020-02-10 09:22:08 UTC";"2020-02-10 09:38:33 UTC";NA;"5e41206a9fdb0566e486d133";"";0;"";"";3;4;4;4;5;4;1;5;5;5;2;3;1;4;5;2;3;4;1;4;2;4;3;4;2;5;3;4;4;5;"serious";4;4;3;4;4;1;3;3;4;4;4;5;3;4;2;4;4;5;5;4;5;4;5;1;4;3;2;3;2;4;3;3;3;3;3;4;3;4;4;4;3;4;2;4;4;2;4;4;1;4;5;2;4;2;2;5;1;3;5;3;3;3;4;4;5;1;1;1;2;5;4;1;4;4;4;4;1;1;5;3;1;5;4;5;1;4;3;1;4;3;4;3;1;4;4;4;4;4;5;3;5;3;4;5;3;4;5;3;5;4;3;4;4;4;4;4;1;5;5;3;3;4;1;4;1;3;4;1;4;5;3;3;5;4;3;3;3;3;4;4;2;4;2;4;4;4;3;2;1;2;5;39;"30-39";2,08333333333333;4,02777777777778;3,33333333333333;3,55555555555556;3,94444444444444;3;1,5;1,83333333333333;1,33333333333333;2,66666666666667;2,16666666666667;4,66666666666667;3,16666666666667;4,33333333333333;4;3,16666666666667;4,83333333333333;3,5;1,66666666666667;3,83333333333333;4;3,33333333333333;3,66666666666667;4;4,16666666666667;3,66666666666667;2,66666666666667;3,5;3,33333333333333;4,33333333333333;3,5;4;4,5;3,83333333333333;3,5
"896";"5e4121a59fdb0566e486d178";2020-02-10;"false";"";4;"2020-02-12 08:35:29 UTC";"true";"true";"m";"CH";"";"";NA;"Verarbeitendes Gewerbe/Herstellung von Waren";"Empfehlung";249;1;0;0;0;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";21;"20-29";"5e412bdb9fdb0566e486d415";"2020-02-10 10:09:32 UTC";"2020-02-10 10:34:18 UTC";NA;"5e41226a9fdb0566e486d18e";"";0;"";"";3;3;2;1;3;5;2;3;2;1;2;2;1;3;5;1;4;3;2;4;3;3;1;4;1;3;2;4;3;4;"serious";2;2;1;4;4;1;3;4;4;3;3;2;2;4;4;4;4;3;3;4;4;2;3;3;3;1;1;4;1;1;1;3;1;2;1;4;4;4;5;4;3;3;2;2;5;4;4;4;1;4;3;1;4;3;4;5;2;2;4;3;3;4;4;4;4;1;2;4;3;4;3;4;2;2;3;3;2;1;4;4;3;4;4;5;1;3;4;1;4;3;4;5;4;3;4;5;4;2;4;3;2;3;5;5;2;4;4;4;3;3;5;4;5;4;4;2;3;5;5;3;5;4;1;4;3;4;2;1;5;5;2;5;4;4;3;3;4;5;2;4;4;4;1;4;4;4;3;2;3;3;4;21;"20-29";2;2,94444444444444;2,75;3,58333333333333;4,41666666666667;2,5;1,16666666666667;2;3;1,83333333333333;1,5;3,33333333333333;3;3,83333333333333;2,83333333333333;1,83333333333333;2,83333333333333;1,83333333333333;2,33333333333333;3;2,83333333333333;3;3,5;4;3,66666666666667;3,5;3,5;3,16666666666667;3,66666666666667;4,16666666666667;4,33333333333333;4,83333333333333;4,16666666666667;4,33333333333333;4,66666666666667
"897";"5e416f0f9fdb0566e486db11";2020-02-10;"false";"";1;"2020-02-10 14:56:15 UTC";"true";"true";"f";"DE";"CH";"ZH";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Internet";250;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";35;"30-39";"5e417f249fdb0566e486dd90";"2020-02-10 16:04:52 UTC";"2020-02-10 16:18:44 UTC";NA;"5e4177e49fdb0566e486dbbc";"";0;"";"";3;4;4;2;4;4;2;4;4;2;2;4;4;2;4;2;2;4;2;3;4;4;2;2;2;4;2;4;4;4;"serious";2;4;2;4;4;2;2;4;3;4;4;4;4;3;2;4;4;4;4;4;4;4;2;4;3;4;3;4;2;2;4;4;4;2;4;2;4;4;4;4;2;4;2;4;4;4;4;4;2;4;4;2;3;4;3;4;4;4;2;4;2;2;4;3;4;2;2;2;2;2;4;4;2;4;3;4;4;4;4;4;2;4;4;4;2;4;4;4;2;4;4;2;4;4;4;4;3;4;4;4;4;2;4;5;4;4;4;4;5;4;4;4;4;4;4;4;2;4;4;4;4;4;2;2;2;4;4;4;4;4;3;4;4;4;2;4;4;4;4;4;2;4;2;4;4;4;4;2;4;4;4;35;"30-39";2,88888888888889;3,38888888888889;3,36111111111111;3,77777777777778;3,66666666666667;3;2,33333333333333;2,66666666666667;3,66666666666667;2,66666666666667;3;4;3;2,33333333333333;3,33333333333333;3,66666666666667;4;2,83333333333333;3;4,16666666666667;3,83333333333333;3;3,33333333333333;3,83333333333333;3,66666666666667;3,83333333333333;3,66666666666667;4;3,66666666666667;3,83333333333333;3,66666666666667;3,83333333333333;3,33333333333333;3,66666666666667;3,66666666666667
"898";"5e427a269fdb054d53083a12";2020-02-11;"false";"5b8e56e605b8c504e037bbe2";1;"2020-02-12 10:59:02 UTC";"";"";"m";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: Sonstige";250;0;0;0;0;0;0;1;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";36;"30-39";"5e427a769fdb054d53083a16";"2020-02-11 09:57:11 UTC";"2020-02-12 11:54:22 UTC";0;"5e43db709fdb05493f6826d5";"5e427a769fdb054d53083a15";1;"";"";3;4;4;2;4;4;1;5;5;4;4;4;4;2;5;3;2;4;3;5;4;4;2;5;5;5;3;5;4;5;"serious";3;5;4;2;5;1;4;5;4;4;5;4;4;4;1;2;3;3;5;4;4;4;5;2;5;4;4;2;1;3;1;4;3;4;5;4;5;2;4;5;4;2;1;4;5;4;4;5;3;4;4;1;4;4;3;3;1;4;5;2;2;4;5;2;5;1;2;4;2;5;4;1;4;4;5;4;2;1;4;5;3;3;2;5;2;4;5;1;5;3;4;5;1;4;5;3;5;4;5;4;4;4;4;5;1;5;2;3;4;5;4;4;5;4;4;4;2;5;4;3;2;4;2;5;1;4;2;1;4;5;5;5;5;5;5;4;3;4;2;4;4;5;4;4;3;5;3;2;1;1;4;36;"30-39";2,25;4,16666666666667;3,86111111111111;3,22222222222222;4,38888888888889;2,83333333333333;2,33333333333333;1,66666666666667;1,33333333333333;3,66666666666667;1,66666666666667;4,5;3,66666666666667;4,66666666666667;3,83333333333333;3,83333333333333;4,5;3,66666666666667;3,83333333333333;4;4,5;3,66666666666667;3,5;3;4;3,66666666666667;2,5;2,16666666666667;4;5;4,83333333333333;4,33333333333333;5;4;3,16666666666667
"899";"5e4298799fdb054d53083a70";2020-02-11;"false";"";2;"2020-02-28 11:16:54 UTC";"true";"true";"m";"CH";"CH";"TG";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Gastgewerbe/Beherbergung und Gastronomie";"Empfehlung";49;0;0;0;0;0;0;1;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";49;"40-49";"5e58fcdb9fdb0505ad8ca39a";"2020-02-28 11:43:24 UTC";"2020-02-28 11:59:31 UTC";NA;"5e58f6a79fdb0505ad8ca32f";"";0;"";"";3;4;2;1;4;4;2;4;5;2;1;4;2;3;4;3;4;4;1;4;4;5;1;4;2;5;4;4;4;5;"serious";3;1;1;4;4;2;3;4;4;4;4;4;3;4;2;2;4;2;4;4;4;2;4;2;4;2;3;2;3;2;2;3;2;2;4;4;4;4;4;4;4;2;2;3;5;4;5;4;1;4;4;1;4;3;3;4;2;3;4;2;3;4;4;4;4;4;2;4;2;4;4;2;4;3;4;4;4;2;4;4;2;4;3;4;2;4;3;1;3;4;4;4;2;4;4;4;4;2;4;4;4;3;4;5;2;4;2;4;4;4;4;4;4;3;3;4;1;5;4;4;5;5;2;4;2;5;2;2;4;5;4;4;4;4;2;3;2;4;4;4;5;4;2;4;3;2;4;4;4;2;4;49;"40-49";2;3,63888888888889;3,47222222222222;3,55555555555556;4,02777777777778;2,16666666666667;2;1,66666666666667;1,83333333333333;2;2,33333333333333;4;3,16666666666667;3,83333333333333;4;2,66666666666667;4,16666666666667;3;3,5;3,83333333333333;3,66666666666667;3,66666666666667;3,16666666666667;3,83333333333333;3,83333333333333;3,83333333333333;3,83333333333333;2,5;3,5;4;4;4,16666666666667;4,16666666666667;3,66666666666667;4,16666666666667
"900";"5e42a60e9fdb054d53083bca";2020-02-11;"false";"5dc809639fdb0509c87cae1f";5;"2020-04-16 06:08:09 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: Sonstige";NA;1;0;0;0;0;0;0;0;"Bachelor";"";26;"20-29";"5e42a60e9fdb054d53083bcd";"2020-02-11 13:03:11 UTC";"2020-02-11 15:25:39 UTC";0;"5e42c4119fdb054d53083d7d";"5e42a60e9fdb054d53083bcc";1;"";"";3;5;4;1;5;5;1;4;5;4;2;5;4;4;4;3;4;5;1;4;4;5;2;4;2;4;5;4;4;4;"serious";2;5;2;4;4;1;1;4;5;2;4;5;2;4;3;2;2;4;5;2;3;4;4;2;5;4;3;1;1;4;2;4;2;4;3;2;4;2;4;5;4;4;1;4;5;3;5;4;2;5;5;1;4;5;2;2;2;5;5;2;3;4;2;4;3;1;1;5;2;5;2;2;5;5;5;4;1;1;3;3;2;5;4;2;1;5;5;2;4;4;5;5;1;5;5;5;5;2;4;1;5;1;4;5;3;5;3;4;4;2;4;5;5;2;4;3;1;5;5;2;4;4;3;2;3;4;2;1;2;5;5;5;5;5;1;4;2;4;5;4;4;4;1;5;3;3;2;2;2;1;5;26;"20-29";1,72222222222222;4,19444444444444;4,08333333333333;3;3,97222222222222;2,16666666666667;1,5;2,16666666666667;1,83333333333333;1,66666666666667;1;5;3,33333333333333;4,33333333333333;4,5;3,66666666666667;4,33333333333333;4,16666666666667;3,83333333333333;4,33333333333333;5;3,83333333333333;3,33333333333333;3,66666666666667;3,66666666666667;2,5;3,16666666666667;2,33333333333333;2,66666666666667;3,5;4;4,16666666666667;4,83333333333333;4;3,33333333333333
"901";"5e42b3a19fdb054d53083c9f";2020-02-11;"false";"5b8e56e605b8c504e037bbe2";1;"2020-02-18 10:37:13 UTC";"";"";"m";"CH";"CH";"";NA;"";"Über meine Beratungsperson: Sonstige";NA;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";47;"40-49";"5e42b3e69fdb054d53083ca3";"2020-02-11 14:02:16 UTC";"2020-02-18 11:05:32 UTC";0;"5e4bbf709fdb053d5f203d08";"5e42b3e69fdb054d53083ca2";2;"";"";3;3;5;1;4;4;1;4;5;1;2;4;3;4;4;3;4;3;1;4;1;4;2;4;2;4;2;3;5;4;"serious";4;5;1;3;4;1;1;5;5;2;5;5;4;4;3;3;4;2;4;2;3;2;4;2;4;4;3;2;1;3;2;3;2;5;2;4;4;4;3;5;4;3;2;4;4;4;4;4;2;4;4;1;4;2;3;4;1;5;2;1;2;4;3;3;4;1;4;2;2;5;2;2;5;5;5;3;2;2;5;4;2;4;4;5;2;4;4;2;4;3;4;4;2;5;5;5;4;5;5;5;4;3;3;5;2;5;3;2;4;2;4;4;4;4;3;3;1;5;5;2;4;4;1;4;1;4;4;2;2;5;3;5;4;4;5;5;2;4;3;2;2;5;2;5;3;3;1;1;4;2;5;47;"40-49";2,02777777777778;4,19444444444444;3,13888888888889;3,16666666666667;3,97222222222222;2,5;1,66666666666667;1,5;1,66666666666667;2,66666666666667;2,16666666666667;4,5;3,33333333333333;4,33333333333333;4,66666666666667;4,33333333333333;4;2,16666666666667;1,83333333333333;3,16666666666667;4,83333333333333;3,5;3,33333333333333;3,16666666666667;3,5;2,83333333333333;3,33333333333333;2,83333333333333;3,33333333333333;4;4,5;4;4,16666666666667;3,66666666666667;3,5
"902";"5e42c2789fdb054d53083d63";2020-02-11;"false";"";2;"2020-02-22 20:33:01 UTC";"true";"true";"n";"CH";"CH";"BE";NA;"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;1;0;0;0;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";23;"20-29";"5e42c3729fdb054d53083d71";"2020-02-11 15:08:35 UTC";"2020-02-11 21:17:02 UTC";NA;"5e42c31e9fdb054d53083d65";"";0;"";"";3;4;5;5;1;1;5;4;4;5;5;4;5;1;1;2;4;4;5;2;4;1;5;4;2;1;5;4;2;5;"serious";5;2;5;1;4;5;2;4;2;4;2;5;3;4;5;5;5;4;4;5;5;5;4;4;5;2;5;4;5;5;4;5;5;4;5;2;1;4;2;4;5;5;5;4;5;5;5;2;2;5;4;5;2;3;5;1;1;1;2;2;5;2;5;1;1;5;1;5;4;2;4;4;4;5;2;5;2;4;5;5;5;4;4;1;2;2;2;5;4;2;4;1;2;2;4;2;2;2;4;4;2;4;2;1;4;2;4;2;4;4;2;5;1;5;4;5;4;2;2;5;2;2;4;1;5;5;5;5;1;4;4;1;4;1;2;3;2;2;4;1;5;1;3;4;4;5;2;1;5;4;2;23;"20-29";4,02777777777778;2,86111111111111;4,44444444444444;3,69444444444444;1,97222222222222;4,66666666666667;4;4,83333333333333;3,16666666666667;2,83333333333333;4,66666666666667;3,83333333333333;2,5;3;2;3;2,83333333333333;4,66666666666667;4,66666666666667;3,66666666666667;4;4,66666666666667;5;2,83333333333333;2,83333333333333;4,16666666666667;3,66666666666667;4;4,66666666666667;2,33333333333333;1,5;1,33333333333333;1,83333333333333;2,16666666666667;2,66666666666667
"903";"5e42d6549fdb054d53083eec";2020-02-11;"false";"";2;"2020-02-12 07:38:04 UTC";"true";"true";"f";"CH";"";"";NA;"";"Sonstiges";NA;0;0;0;0;0;0;1;0;NA;"";28;"20-29";"5e42d8fd9fdb054d53083f7b";"2020-02-11 16:40:30 UTC";"2020-02-11 16:55:26 UTC";NA;"5e42d69c9fdb054d53083eee";"";0;"";"";3;4;3;1;5;4;1;4;4;5;3;4;1;3;3;3;4;4;1;4;4;5;3;1;3;4;4;5;4;4;"serious";3;4;1;3;5;3;3;3;4;2;5;5;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;1;1;3;4;1;1;1;3;4;3;4;4;3;3;3;3;3;3;4;3;2;3;3;2;3;1;3;4;1;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;1;5;1;4;3;3;3;5;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;5;3;4;1;4;5;2;5;5;2;3;3;3;1;4;3;3;3;4;3;3;1;4;3;3;4;4;3;3;3;3;3;3;3;4;5;2;4;4;3;3;1;3;1;3;1;3;4;28;"20-29";2,58333333333333;3,38888888888889;3,13888888888889;2,86111111111111;3,61111111111111;2,5;2,5;2,5;2,33333333333333;3,16666666666667;2,5;4;2,5;3;3,83333333333333;3,16666666666667;3,83333333333333;3,66666666666667;2,66666666666667;3,16666666666667;3,66666666666667;3;2,66666666666667;2,83333333333333;2,83333333333333;2,66666666666667;3,16666666666667;2,33333333333333;3,33333333333333;4;3,5;4;3,33333333333333;3,16666666666667;3,66666666666667
"904";"5e42e1f69fdb054d53084203";2020-02-11;"false";"";1;"2020-02-11 17:18:46 UTC";"true";"true";"m";"DE";"DE";"NI";"Sachbearbeiter/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Internet";250;0;0;1;0;0;0;0;0;"Bachelor";"";30;"30-39";"5e42e6469fdb054d53084261";"2020-02-11 17:37:11 UTC";"2020-02-11 18:41:48 UTC";NA;"5e42e27c9fdb054d53084210";"";0;"";"";3;3;5;1;3;5;2;3;3;5;4;5;4;2;1;4;2;2;2;4;4;4;4;4;4;4;4;3;2;4;"serious";5;2;4;4;3;4;1;3;4;2;2;5;4;4;1;5;4;3;4;4;5;5;3;2;4;5;5;5;4;2;1;4;4;4;5;3;5;4;4;4;5;5;4;2;3;4;3;4;4;2;4;2;2;3;4;4;2;4;4;4;1;3;4;1;4;2;2;4;4;2;2;4;2;4;2;5;2;2;2;4;5;5;3;5;2;2;4;4;2;3;3;1;4;3;5;2;2;4;4;2;2;1;3;4;4;2;5;2;4;2;3;4;5;2;1;3;4;3;2;5;3;2;2;4;3;4;3;3;3;4;4;4;5;3;5;5;2;4;5;2;3;4;3;4;4;5;1;3;4;3;4;30;"30-39";3,27777777777778;3,11111111111111;3,80555555555556;3,25;3,27777777777778;3;3,33333333333333;3,33333333333333;3,33333333333333;4;2,66666666666667;3,5;2,16666666666667;2,83333333333333;2,5;4,66666666666667;3;4,33333333333333;3,66666666666667;3,5;4,33333333333333;4;3;2,5;3,5;2,83333333333333;3,33333333333333;4;3,33333333333333;3,83333333333333;4,16666666666667;3,16666666666667;2,33333333333333;3;3,16666666666667
"905";"5e44063a9fdb05493f6827b8";2020-02-12;"false";"";6;"2020-02-24 17:08:48 UTC";"true";"true";"m";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";39;"30-39";"5e4411689fdb05493f68291d";"2020-02-12 14:53:29 UTC";"2020-02-12 15:10:21 UTC";NA;"5e4407ae9fdb05493f6827f0";"";0;"";"";3;4;3;3;3;2;4;3;4;3;2;4;2;2;3;4;4;2;4;4;2;2;3;4;4;2;3;4;4;4;"serious";4;4;3;2;4;3;2;3;4;4;4;4;3;3;3;3;3;4;4;2;4;4;4;3;2;3;4;2;4;2;4;4;4;3;3;4;3;4;4;3;5;2;4;1;3;3;4;4;3;4;4;4;2;4;2;3;3;3;4;5;4;1;3;2;2;4;3;2;4;5;5;3;3;4;2;4;3;4;3;3;4;3;2;2;3;2;2;5;4;2;4;4;1;2;3;1;4;4;3;3;2;2;3;3;3;3;2;2;2;4;2;2;1;4;2;5;3;5;2;5;3;3;1;4;4;4;3;4;3;4;4;3;4;4;4;3;2;3;3;4;2;3;4;4;2;5;3;2;3;3;4;39;"30-39";3,58333333333333;3,25;3,25;2,83333333333333;3,02777777777778;4;3,16666666666667;4,16666666666667;2,66666666666667;3,83333333333333;3,66666666666667;3,83333333333333;3;3,83333333333333;2,83333333333333;3,5;2,5;3,33333333333333;2;3,5;3,16666666666667;4;3,5;2,16666666666667;3,5;3,83333333333333;2,5;2,33333333333333;2,66666666666667;3,33333333333333;3;3,33333333333333;3,5;1,83333333333333;3,16666666666667
