"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"u1";"b1";"m1";"l1";"g1";"u2";"b2";"l2";"b3";"u3";"m2";"b4";"u4";"l3";"m3";"b5";"g2";"l4";"m4";"g3";"b6";"u5";"m5";"g4";"l5";"u6";"g5";"m6";"l6";"g6";"reason_of_attendance";"age";"ageKat";"Bindung";"Unternehmungslust";"Macht";"Geltung";"Leistung"
"1604";"595a7cdc05b8c517b79fa0c4";2017-07-03;"false";"5583e54f7a68616fe9000393";2;"2017-07-04 09:02:48 UTC";"";"";"m";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Verkehr und Lagerei";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";47;"40-49";"595a7cde05b8c517b79fa0ca";"2017-07-03 17:20:30 UTC";"2017-07-04 10:01:54 UTC";3;"595b5a7605b8c57180072abf";"595a7cdc05b8c517b79fa0c6";1;"[8.1551, 47.1449]";"Europe/Zurich";0;6;4;3;5;4;4;3;4;3;5;5;3;6;6;5;4;3;4;4;4;2;5;4;5;4;5;3;5;6;3;"serious";47;"40-49";3,16666666666667;5,16666666666667;4,33333333333333;3,66666666666667;4,83333333333333
"1605";"595b3cc105b8c57180072673";2017-07-04;"false";"";1;"2017-07-04 06:59:13 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: Sonstige";NA;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";23;"20-29";"595b587605b8c57180072aae";"2017-07-04 08:57:26 UTC";"2017-07-04 09:07:54 UTC";NA;"595b4e8705b8c5718007286c";"";0;"[8.1551, 47.1449]";"Europe/Zurich";0;2;5;4;3;4;3;5;4;5;2;1;3;1;5;3;3;5;3;3;2;5;3;2;2;4;2;5;3;5;1;"serious";23;"20-29";4,33333333333333;2,16666666666667;2,66666666666667;3,16666666666667;4
"1606";"595c954105b8c54ad1277124";2017-07-05;"false";"";1;"2017-07-05 07:29:05 UTC";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";26;"20-29";"595c9a3205b8c54ad1277195";"2017-07-05 07:50:11 UTC";"2017-07-05 07:56:04 UTC";NA;"595c95d005b8c54ad1277126";"";0;"[8.6206, 47.3928]";"Europe/Zurich";0;5;5;4;4;5;5;5;5;5;4;6;4;4;6;5;4;5;4;5;5;3;4;5;5;4;4;5;5;5;3;"serious";26;"20-29";4,33333333333333;4,33333333333333;5;4,66666666666667;4,66666666666667
"1607";"595c9f8705b8c54ad12771b5";2017-07-05;"false";"";1;"2017-07-05 08:12:55 UTC";"";"";"f";"DE";"DE";"MV";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"Internet";249;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";55;"50-59";"595ca07c05b8c54ad12771ce";"2017-07-05 08:17:01 UTC";"2017-07-05 08:26:09 UTC";NA;"595ca04d05b8c54ad12771b8";"";2;"[9.491, 51.2993]";"Europe/Berlin";0;5;6;5;5;5;3;6;6;5;5;4;6;2;6;3;6;5;5;5;3;6;5;4;5;3;2;4;5;6;1;"serious";55;"50-59";5,83333333333333;3,66666666666667;4,33333333333333;3,83333333333333;5,16666666666667
"1608";"595de52105b8c51c4f2fc5a6";2017-07-06;"false";"";23;"2020-01-17 08:19:56 UTC";"";"";"f";"LI";"LI";"07";NA;"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";1;0;1;0;0;1;0;0;0;"Bachelor";"true";32;"30-39";"5debbba39fdb05074b0fa2cd";"2019-12-07 14:48:03 UTC";"2019-12-07 14:50:28 UTC";NA;"5debbb729fdb05074b0fa2b7";"";0;"";"";0;5;5;4;5;5;5;5;4;5;4;5;5;4;6;5;5;4;5;4;2;3;4;5;4;5;4;3;5;6;4;"serious";34;"30-39";4,66666666666667;4,33333333333333;4,66666666666667;3,66666666666667;5,16666666666667
"1609";"5962509605b8c552fbe00ccf";2017-07-09;"false";"";4;"2017-07-14 19:15:33 UTC";"";"";"m";"DE";"CH";"BE";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";249;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";55;"50-59";"59691a8f05b8c53fea195ca6";"2017-07-14 19:25:03 UTC";"2017-07-14 19:29:53 UTC";NA;"5969186305b8c53fea195c77";"";0;"[8.1551, 47.1449]";"Europe/Zurich";0;3;2;1;4;5;4;1;2;2;3;3;2;4;5;2;1;2;4;2;4;2;3;1;5;5;2;4;2;5;2;"serious";55;"50-59";1,66666666666667;3,16666666666667;1,83333333333333;3,66666666666667;4,16666666666667
"1610";"596463c705b8c57f5dda3c1a";2017-07-11;"false";"";1;"2017-07-11 05:36:07 UTC";"";"";"m";"CH";"CH";"BE";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";250;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";48;"40-49";"5964649805b8c57f5dda3c32";"2017-07-11 05:39:36 UTC";"2017-07-11 05:42:16 UTC";NA;"5964643205b8c57f5dda3c1c";"";0;"[7.4667, 46.9167]";"Europe/Zurich";0;5;5;3;2;4;5;5;5;6;5;5;4;2;6;5;3;4;6;4;5;5;5;4;6;6;4;5;5;6;4;"serious";48;"40-49";4,66666666666667;4,33333333333333;4,33333333333333;4,66666666666667;5,16666666666667
"1611";"5964721b05b8c57f5dda3c94";2017-07-11;"false";"";9;"2018-12-19 15:58:41 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";35;"30-39";"5c1a6b2b9fdb050ac6e07a4b";"2018-12-19 16:00:43 UTC";"2018-12-19 16:04:22 UTC";NA;"5c1a6aeb9fdb050ac6e07a35";"";0;"";"";0;5;4;3;4;4;4;4;4;4;4;5;3;3;4;4;3;4;3;4;3;4;5;5;5;5;3;4;4;4;2;"serious";36;"30-39";3,66666666666667;4;4,16666666666667;3,66666666666667;4
"1612";"59648f9505b8c57f5dda3ee4";2017-07-11;"false";"";1;"2017-07-11 08:43:01 UTC";"";"";"m";"CH";"";"";NA;"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";49;"40-49";"596492e605b8c57f5dda3f09";"2017-07-11 08:57:10 UTC";"2017-07-11 10:06:37 UTC";NA;"5964928805b8c57f5dda3efd";"";0;"[7.4667, 46.9167]";"Europe/Zurich";0;4;4;4;3;3;5;3;4;3;4;5;3;4;4;3;4;4;4;4;3;3;4;4;4;5;4;3;4;5;2;"serious";49;"40-49";3,33333333333333;4,16666666666667;4;3,16666666666667;4,16666666666667
"1613";"59664f8005b8c54d062f788b";2017-07-12;"false";"";4;"2017-07-17 13:47:51 UTC";"";"";"f";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";53;"50-59";"596cc02605b8c5098c7c6319";"2017-07-17 13:48:22 UTC";"2017-07-17 13:54:23 UTC";NA;"596cbc2905b8c5098c7c6239";"";0;"[7.3861, 47.2031]";"Europe/Zurich";0;4;4;4;4;2;2;3;5;5;4;5;1;1;5;1;5;2;6;6;4;3;4;3;4;4;3;4;4;6;2;"serious";53;"50-59";3,5;3;3,83333333333333;3;5
"1614";"596712e405b8c5315f1eedc0";2017-07-13;"false";"";1;"2017-07-13 06:27:48 UTC";"";"";"m";"IT";"CH";"SO";"Fachspezialist/-in";"";"Empfehlung";250;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";43;"40-49";"59671c4505b8c5315f1eee50";"2017-07-13 07:07:49 UTC";"2017-07-13 07:14:30 UTC";NA;"5967144e05b8c5315f1eedcc";"";0;"[7.7012, 47.267]";"Europe/Zurich";0;4;4;3;4;3;4;4;4;5;3;3;4;3;4;3;5;4;3;4;4;5;5;5;3;4;3;3;4;6;1;"serious";43;"40-49";4,5;3,66666666666667;3,66666666666667;3;4,16666666666667
"1615";"596721ca05b8c5315f1eefa3";2017-07-13;"false";"";1;"2017-07-13 07:31:22 UTC";"";"";"f";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";12;"10-19";"5967277705b8c5315f1ef10a";"2017-07-13 07:55:35 UTC";"2017-07-13 08:00:07 UTC";NA;"5967221a05b8c5315f1eefc1";"";0;"[7.4499, 46.9394]";"Europe/Zurich";0;4;3;4;4;5;4;4;4;4;4;4;3;3;5;3;4;3;4;4;3;3;3;3;4;4;3;3;4;4;3;"serious";12;"10-19";3,5;3,5;3,66666666666667;3,5;4,16666666666667
"1616";"5967400005b8c5315f1ef4fb";2017-07-13;"false";"";2;"2017-07-17 07:29:06 UTC";"";"";"f";"CH";"CH";"";NA;"Gesundheits- und Sozialwesen";"Empfehlung";249;0;0;0;0;0;0;1;0;"2- bis 3-jährige Diplommittelschule, Verkehrsschule, Fachmittelschule FMS";"";60;"60-69";"596c69f805b8c5098c7c5ab9";"2017-07-17 07:40:40 UTC";"2017-07-17 07:43:43 UTC";NA;"596c685205b8c5098c7c5a51";"";0;"[8.1551, 47.1449]";"Europe/Zurich";0;4;5;5;5;6;3;4;6;6;5;5;5;3;6;3;5;5;6;5;4;3;4;3;5;5;3;2;5;6;2;"serious";60;"60-69";4,66666666666667;3,66666666666667;4,33333333333333;4;5,66666666666667
"1617";"596784e705b8c5315f1ef56c";2017-07-13;"false";"";1;"2017-07-13 14:34:15 UTC";"";"";"f";"IT";"CH";"SO";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Empfehlung";9;0;0;0;0;0;0;1;0;"obligatorische Schule";"";41;"40-49";"59678abb05b8c5315f1ef5d5";"2017-07-13 14:59:07 UTC";"2017-07-13 15:02:47 UTC";NA;"596785b505b8c5315f1ef56e";"";0;"[7.4196, 47.2091]";"Europe/Zurich";0;5;5;5;4;3;3;3;4;5;3;3;5;3;5;3;4;4;4;4;5;4;5;5;5;3;4;5;5;5;4;"serious";41;"40-49";4,33333333333333;3,83333333333333;4,16666666666667;4,33333333333333;4,16666666666667
"1618";"5968759305b8c5031305afd0";2017-07-14;"false";"";2;"2017-09-07 11:16:36 UTC";"";"";"m";"IT";"";"";NA;"";"Über meine Beratungsperson: unternehmensinterne Beratungsperson";NA;0;0;0;0;0;0;1;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";39;"30-39";"59b144ea05b8c5557ee47353";"2017-09-07 13:08:58 UTC";"2017-09-07 13:20:44 UTC";NA;"59b1416f05b8c5557ee47329";"";0;"[8.1551, 47.1449]";"Europe/Zurich";0;4;6;4;5;6;4;4;5;5;3;3;6;2;4;4;3;5;5;4;5;6;5;4;5;4;3;4;4;6;3;"serious";39;"30-39";5;3,5;3,83333333333333;4,66666666666667;4,83333333333333
"1619";"596c91db05b8c5098c7c5dd6";2017-07-17;"false";"";2;"2017-07-17 11:22:37 UTC";"";"";"m";"CH";"CH";"SG";"Sachbearbeiter/-in";"";"Über meine Beratungsperson: Sonstige";249;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";26;"20-29";"596c937705b8c5098c7c5e90";"2017-07-17 10:37:43 UTC";"2017-07-17 10:43:39 UTC";NA;"596c92b205b8c5098c7c5e2b";"";0;"[9.342, 47.4455]";"Europe/Zurich";0;4;5;3;5;5;5;6;5;5;5;5;3;4;4;3;5;4;4;4;5;3;4;4;3;4;4;3;3;5;3;"serious";26;"20-29";4,5;4,33333333333333;3,66666666666667;3,83333333333333;4,5
"1620";"596cb49b05b8c5098c7c6159";2017-07-17;"false";"";3;"2017-07-17 13:41:57 UTC";"";"";"m";"IT";"CH";"SO";"untere Führungsstufe (z.B. Teamleitung)";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Sonstige";250;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";50;"50-59";"596cbeca05b8c5098c7c62c8";"2017-07-17 13:42:34 UTC";"2017-07-17 14:03:43 UTC";NA;"596cb63f05b8c5098c7c61ba";"";0;"[7.0092, 46.2818]";"Europe/Zurich";0;3;4;3;2;3;4;5;6;4;2;4;4;1;4;2;5;3;3;4;3;3;3;3;4;3;3;4;3;5;3;"serious";50;"50-59";4,16666666666667;2,66666666666667;3,16666666666667;3,33333333333333;3,83333333333333
"1621";"596cd58c05b8c52320c4f08d";2017-07-17;"false";"";3;"2017-07-17 15:49:18 UTC";"";"";"m";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;1;0;NA;"";34;"30-39";"596cdc7f05b8c52320c4f0ea";"2017-07-17 15:49:19 UTC";"2017-07-17 15:55:33 UTC";NA;"596cd5fb05b8c52320c4f08f";"";0;"[8.1551, 47.1449]";"Europe/Zurich";0;6;3;4;6;3;6;5;6;6;6;5;3;5;6;4;5;3;6;5;3;3;5;3;3;6;6;1;5;6;1;"serious";34;"30-39";4,16666666666667;5,66666666666667;4,33333333333333;2,33333333333333;6
"1622";"596ce21405b8c52320c4f212";2017-07-17;"false";"";1;"2017-07-17 16:13:08 UTC";"";"";"f";"CH";"CH";"SO";"Sachbearbeiter/-in";"Verkehr und Lagerei";"Sonstiges";250;0;1;0;0;0;0;1;0;"obligatorische Schule";"";34;"30-39";"596ce7f705b8c52320c4f326";"2017-07-17 16:38:15 UTC";"2017-07-17 16:41:50 UTC";NA;"596ce2c805b8c52320c4f214";"";0;"[9.3924, 47.51]";"Europe/Zurich";0;6;6;5;5;6;4;6;6;6;5;5;4;4;6;4;6;5;6;4;6;6;5;4;6;6;3;5;5;6;3;"serious";34;"30-39";5,66666666666667;4,5;4,5;5,16666666666667;5,83333333333333
"1623";"596ce8a505b8c52320c4f367";2017-07-17;"false";"";1;"2017-07-17 16:41:09 UTC";"";"";"f";"CH";"CH";"SO";"Sachbearbeiter/-in";"";"";NA;0;0;0;1;0;0;0;0;NA;"";52;"50-59";"596d07c505b8c52320c4fc11";"2017-07-17 18:53:58 UTC";"2017-07-17 19:04:25 UTC";NA;"596d03de05b8c52320c4fad8";"";3;"[7.4667, 46.9167]";"Europe/Zurich";0;2;3;3;2;3;2;4;5;5;1;4;2;1;6;2;4;5;4;3;4;4;3;2;4;4;1;4;4;5;1;"serious";52;"50-59";3,66666666666667;1,66666666666667;3;3,5;4,33333333333333
"1624";"596ced7105b8c52320c4f4b3";2017-07-17;"false";"";2;"2017-07-17 18:48:15 UTC";"";"";"f";"DE";"DE";"SN";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Internet";49;0;0;1;1;0;0;1;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";45;"40-49";"596cfbf805b8c52320c4f7a9";"2017-07-17 18:03:36 UTC";"2017-07-17 18:06:33 UTC";NA;"596cee1505b8c52320c4f4b5";"";0;"[13.6738, 51.0443]";"Europe/Berlin";0;4;5;2;2;2;3;5;4;6;4;4;3;1;3;1;5;3;3;1;3;3;3;3;4;4;3;4;4;4;2;"serious";45;"40-49";4,5;3;2,5;3;3,33333333333333
"1625";"596cf4bd05b8c52320c4f5dd";2017-07-17;"false";"";2;"2017-07-17 18:11:12 UTC";"";"";"m";"CH";"CH";"SO";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";249;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";38;"30-39";"596cfb3205b8c52320c4f78f";"2017-07-17 18:00:18 UTC";"2017-07-17 18:08:17 UTC";NA;"596cf59a05b8c52320c4f61b";"";0;"[7.5138, 47.1512]";"Europe/Zurich";0;3;5;4;5;1;3;4;6;4;3;5;4;1;6;4;4;3;4;4;3;4;4;4;4;5;3;4;4;6;4;"serious";38;"30-39";4,16666666666667;2,83333333333333;4,16666666666667;3,16666666666667;5,33333333333333
"1626";"596cf8e605b8c52320c4f6e5";2017-07-17;"false";"";1;"2017-07-17 17:50:30 UTC";"";"";"f";"CH";"CH";"";"Sachbearbeiter/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Internet";250;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";28;"20-29";"596d053e05b8c52320c4fb13";"2017-07-17 18:43:10 UTC";"2017-07-17 18:52:06 UTC";NA;"596cf9a005b8c52320c4f70f";"";0;"[8.1551, 47.1449]";"Europe/Zurich";0;4;5;4;5;6;3;5;5;5;4;4;4;4;5;5;4;6;5;5;2;4;5;4;4;5;5;5;4;4;6;"serious";28;"20-29";4,5;4,16666666666667;4,33333333333333;4,83333333333333;4,83333333333333
"1627";"596d276905b8c5220c125e60";2017-07-17;"false";"";1;"2017-07-17 21:08:57 UTC";"";"";"m";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";47;"40-49";"596d2d0705b8c5220c125ed0";"2017-07-17 21:32:55 UTC";"2017-07-17 21:38:19 UTC";NA;"596d27a205b8c5220c125e62";"";0;"[7.4872, 46.9561]";"Europe/Zurich";0;6;3;3;5;3;4;4;5;4;2;6;2;3;6;4;4;4;6;5;2;2;5;4;2;5;5;2;4;5;2;"serious";47;"40-49";3,16666666666667;4,16666666666667;4,33333333333333;2,5;5,33333333333333
"1628";"596f73c005b8c5750427e2a5";2017-07-19;"false";"";3;"2017-07-21 05:54:36 UTC";"";"";"m";"CH";"";"";NA;"";"Empfehlung";NA;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";41;"40-49";"59719f5e05b8c530a096cae5";"2017-07-21 06:29:50 UTC";"2017-08-02 07:15:14 UTC";NA;"5971989a05b8c530a096c9fd";"";0;"[8.1551, 47.1449]";"Europe/Zurich";0;3;5;4;4;4;5;5;5;5;5;5;4;4;5;4;3;2;3;3;2;1;5;3;3;4;4;4;4;4;3;"serious";41;"40-49";3,83333333333333;4,33333333333333;3,83333333333333;3;4,16666666666667
"1629";"597071fa05b8c5559e5314e4";2017-07-20;"false";"";2;"2017-07-21 09:30:21 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";250;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";51;"50-59";"5971d9c805b8c530a096cedf";"2017-07-21 10:39:04 UTC";"2017-08-02 07:15:16 UTC";NA;"5971d8fa05b8c530a096ce8f";"";0;"[9.3733, 47.4231]";"Europe/Zurich";0;6;6;1;6;3;3;4;6;5;4;3;6;1;6;1;6;1;3;6;2;6;4;1;4;4;1;4;6;6;1;"serious";51;"50-59";5,5;3,16666666666667;3;2,5;5,16666666666667
"1630";"59718f9c05b8c530a096c9f9";2017-07-21;"false";"";5;"2017-08-09 11:44:44 UTC";"";"";"m";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Information und Kommunikation";"Über meine Beratungsperson: Sonstige";9;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";34;"30-39";"597835e705b8c52d2a5ec544";"2017-07-26 06:25:43 UTC";"2017-08-02 12:27:51 UTC";NA;"5978349905b8c52d2a5ec538";"";4;"[8.55, 47.3667]";"Europe/Zurich";0;5;6;3;5;4;5;5;6;6;4;3;5;3;6;3;6;4;6;5;4;5;6;5;4;6;4;2;6;6;3;"serious";34;"30-39";5,5;4,5;4,16666666666667;3,5;5,83333333333333
"1631";"5974dc0c05b8c56b9da77759";2017-07-23;"false";"";2;"2017-07-23 18:28:39 UTC";"";"";"m";"CH";"CH";"SG";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";49;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";45;"40-49";"5974f48605b8c56b9da779ea";"2017-07-23 19:09:59 UTC";"2017-08-02 07:15:19 UTC";NA;"5974eb3d05b8c56b9da778a4";"";0;"[9.2876, 47.379]";"Europe/Zurich";0;5;3;4;6;5;5;5;5;6;6;5;1;4;5;3;3;3;5;4;3;5;5;4;5;5;5;3;4;6;1;"serious";45;"40-49";3,83333333333333;5;4;3,33333333333333;5,33333333333333
"1632";"59759d0b05b8c5446c287c92";2017-07-24;"false";"";2;"2017-10-15 13:23:19 UTC";"";"";"m";"CH";"CH";"";"Fachspezialist/-in";"Information und Kommunikation";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;1;0;0;0;0;0;"Doktorat, Habilitation";"";32;"30-39";"59e3646205b8c501652e93fb";"2017-10-15 13:36:34 UTC";"2017-10-15 13:41:00 UTC";NA;"59e3615b05b8c501652e93ab";"";0;"[8.2, 47.2886]";"Europe/Zurich";0;4;5;4;4;3;5;4;5;5;4;5;4;4;6;2;5;2;4;4;3;3;5;2;3;6;4;2;4;5;1;"serious";33;"30-39";4,33333333333333;4,33333333333333;3,5;2,33333333333333;5
"1633";"597ade4005b8c50385cf5b95";2017-07-28;"false";"";2;"2017-11-22 13:57:32 UTC";"";"";"f";"CH";"";"";"Sachbearbeiter/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Empfehlung";250;1;0;0;0;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";21;"20-29";"5a158a0905b8c544606eb98b";"2017-11-22 14:30:34 UTC";"2017-11-22 14:33:54 UTC";NA;"5a15824c05b8c544606eb91f";"";0;"[8.55, 47.3667]";"Europe/Zurich";0;1;6;5;5;4;3;5;4;5;2;3;6;1;6;3;4;5;6;4;3;5;4;3;6;5;2;4;4;5;2;"serious";22;"20-29";5,16666666666667;2,16666666666667;3,66666666666667;4;5,16666666666667
"1634";"597b462305b8c50385cf5f13";2017-07-28;"false";"";2;"2017-07-31 11:04:09 UTC";"";"";"m";"DE";"DE";"NI";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Internet";250;0;0;1;0;0;0;0;0;"Bachelor";"";32;"30-39";"597f174405b8c509393103ea";"2017-07-31 11:40:53 UTC";"2017-08-02 07:15:30 UTC";NA;"597f0f3205b8c509393102d5";"";0;"[9.7371, 52.3736]";"Europe/Berlin";0;6;4;5;5;5;3;4;6;5;6;6;4;3;5;5;4;4;6;4;5;2;6;4;4;6;3;3;5;6;5;"serious";33;"30-39";3,83333333333333;4,5;4,83333333333333;4,33333333333333;5,66666666666667
"1635";"597c78cf05b8c55596547d4b";2017-07-29;"false";"";2;"2017-07-29 12:10:51 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: Sonstige";NA;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";26;"20-29";"597c912d05b8c55596547e65";"2017-07-29 13:44:13 UTC";"2017-08-02 12:26:59 UTC";NA;"597c907e05b8c55596547e59";"";5;"[8.2425, 47.6047]";"Europe/Zurich";0;3;5;3;4;5;3;5;4;6;2;3;5;4;6;2;5;5;3;5;6;5;5;3;5;5;5;5;4;6;1;"serious";26;"20-29";5,16666666666667;3,66666666666667;3,33333333333333;4,5;4,66666666666667
"1636";"597f291405b8c50939310432";2017-07-31;"false";"";4;"2017-08-03 12:28:22 UTC";"";"";"f";"DE";"";"";NA;"";"Empfehlung";NA;0;0;0;0;0;1;1;0;"obligatorische Schule";"";35;"30-39";"597f2ef305b8c509393104c8";"2017-07-31 13:21:55 UTC";"2017-08-02 07:17:43 UTC";NA;"597f299f05b8c50939310434";"";2;"[7.1979, 50.9182]";"Europe/Berlin";0;5;5;4;5;4;5;5;4;4;3;3;5;2;5;4;3;4;4;4;5;5;4;3;5;5;2;5;4;5;5;"serious";35;"30-39";4,5;3,5;3,66666666666667;4,66666666666667;4,66666666666667
"1637";"5983229f05b8c5256c44ab0a";2017-08-03;"false";"";2;"2017-08-10 10:02:28 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"";"Sonstiges";9;0;0;0;0;0;0;1;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";34;"30-39";"598323fb05b8c5256c44ab68";"2017-08-03 13:24:11 UTC";"2017-08-04 08:46:12 UTC";NA;"5983239c05b8c5256c44ab3e";"";0;"[8.7295, 47.4916]";"Europe/Zurich";0;2;4;1;3;2;2;5;3;6;1;3;5;1;2;1;1;2;1;1;3;1;6;3;5;5;2;2;3;4;1;"serious";34;"30-39";3,66666666666667;2,33333333333333;2;2,5;3
"1638";"59873cb105b8c547cfb0e417";2017-08-06;"false";"";1;"2017-08-06 15:58:41 UTC";"";"";"f";"CH";"CH";"";NA;"";"Empfehlung";NA;0;0;0;1;0;0;0;0;NA;"";48;"40-49";"5987462405b8c547cfb0e445";"2017-08-06 16:39:00 UTC";"2017-08-06 16:44:54 UTC";NA;"5987415d05b8c547cfb0e419";"";0;"[9.6387, 47.4311]";"Europe/Zurich";0;4;4;4;5;5;4;5;4;4;4;4;4;3;5;5;4;5;5;4;4;3;4;4;4;4;3;4;4;4;4;"serious";48;"40-49";4;3,66666666666667;4,16666666666667;4,33333333333333;4,5
"1639";"59884a8e05b8c5585c386242";2017-08-07;"false";"";2;"2017-08-07 11:56:28 UTC";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Gastgewerbe/Beherbergung und Gastronomie";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;0;1;0;1;0;0;"Höhere Fachschule lusive Nachdiplome";"";35;"30-39";"59884e9805b8c5585c386280";"2017-08-07 11:27:20 UTC";"2017-08-07 11:32:42 UTC";NA;"59884b4f05b8c5585c386244";"";0;"[8.5009, 47.508]";"Europe/Zurich";0;5;6;4;4;1;6;6;6;6;3;4;6;2;6;4;6;1;5;1;6;2;5;2;5;4;2;2;3;6;2;"serious";35;"30-39";5,33333333333333;3,83333333333333;3;2,83333333333333;5,16666666666667
